sample,threshold,id,sim,verdict,a_handle,a_lang,a_date,b_handle,b_lang,b_date,a_text,b_text
ru-ru,0.98,27,"0,9854",y,aleks804,ru,09.01.2023 7:45,diplomat1423chat,ru,09.01.2023 10:01,"❗️Европейский союз в скором времени начнет переговоры по поставкам российского газа. Такое мнение выразил депутат Европарламента от Франции Тьерри Мариани в опубликованном интервью изданию ""Известия"". 💬""Думаю, переговоры по поставкам российского газа начнутся в течение нескольких месяцев. Пока европейские столицы слишком сильно боятся вызвать недовольство Вашингтона или подвергнуться шантажу со стороны президента Украины Владимира Зеленского"", - сказал он. 👉 Геоэнергетика ИНФО. Подписаться","🇪🇺🇷🇺ЕС в скором времени начнет переговоры по поставкам российского газа. Такое мнение выразил депутат Европарламента от Франции Тьерри Мариани в опубликованном интервью изданию ""Известия"". 💬""Думаю, переговоры по поставкам российского газа начнутся в течение нескольких месяцев. Пока европейские столицы слишком сильно боятся вызвать недовольство Вашингтона или подвергнуться шантажу со стороны президента Украины Владимира Зеленского"", - сказал он. Команда «Z» 🇷🇺 ПОДПИСАТЬСЯ | ЧАТ КАНАЛА #Zaправду #Zaверу #Zaпобеду"
ru-ru,0.98,28,"0,9819",n,krimski,ru,28.12.2022 5:42,zovcrimea,ru,25.01.2023 4:59,"Прогноз погоды в Крыму на среду. • Симферополь: +4°, снег 🌨 • Севастополь: +7°, дождь 🌧 • Ялта: +8°, дождь 🌧 • Алушта: +7°, дождь 🌧 • Евпатория: +6°, облачно ☁️ • Саки: +5°, пасмурно ☁️ • Бахчисарай: +3°, дождь 🌧 • Джанкой: +5°, облачно ☁️ • Судак: +9°, дождь 🌦 • Феодосия: +7°, пасмурно 🌥 • Керчь: +6°, дождь 🌧 • Черноморское: +6°, облачно ☁️ • Армянск: +4°, пасмурно ☁️ Подписаться на 👍РИА Новости Крым","Прогноз погоды в Крыму на среду. • Симферополь: +6°, пасмурно 🌥 • Севастополь: +8°, облачно ☁️ • Ялта: +9°, пасмурно 🌥 • Алушта: +5°, облачно 🌥 • Евпатория: +5°, пасмурно 🌥 • Саки: +5°, облачно 🌥 • Бахчисарай: +6°, пасмурно ☁️ • Джанкой: +2°, облачно 🌥 • Судак: +8°, ясно ☀️ • Феодосия: +5°, ясно ☀️ • Керчь: +2°, ясно ☀️ • Черноморское: +2°, пасмурно ☁️ • Армянск: +1°, облачно ☁️"
ru-ru,0.98,29,"0,9971",y,lisichanskinfo,ru,02.01.2023 12:09,swodki,ru,02.01.2023 15:29,"Раздача повесток в Украине происходит в общественных местах, поскольку вручать их по домашним адресам малоэффективно - люди не открывают двери (с) начальник кадровой службы Сухопутных войск ВСУ Роман Горбач. На фото Харьков, Алексеевка, ловят и выписывают повестки возле супермаркета ""Класс"" на пешеходном переходе.","Раздача повесток в Украине происходит в общественных местах, поскольку вручать их по домашним адресам малоэффективно - люди не открывают двери (с) начальник кадровой службы Сухопутных войск ВСУ Роман Горбач. На фото Харьков, Алексеевка, ловят и выписывают повестки возле супермаркета ""Класс"" на пешеходном переходе. ""ZERGULIO"""
ru-ru,0.98,30,"0,98",y,ateobreaking,ru,06.01.2023 9:01,tv_freedom,ru,06.01.2023 9:25,"США впервые передадут Украине зенитные ракеты Sea Sparrow в следующем пакете военной помощи, - Politico Как сообщает издание, такие ракеты наземного базирования имеют радиолокационное наведение и используются для перехвата самолетов или крылатых ракет. Кроме того, украинским военным для запуска такого типа американских ракет удалось модифицировать советские комплексы ""Бук"".","США впервые передадут Украине зенитные ракеты Sea Sparrow, — Politico Такие ракеты наземного базирования имеют радиолокационное наведение и используются для перехвата самолетов или крылатых ракет. Как сообщает издание, украинским военным для запуска такого типа американских ракет удалось модифицировать советские комплексы ""Бук"". FREEДОМ"
ru-ru,0.98,31,"0,9863",y,belta_telegramm,ru,07.01.2023 8:40,highlylikely20,ru,07.01.2023 16:01,"Новая военная помощь Украине говорит о том, что Запад поддерживает наступательную тактику Киева, подготовку ""еще к одному кровавому году"" и нежелание прийти к мирным переговорам в скором будущем, считает немецкий эксперт в области внешней политики Ульрих Спек, которого цитирует New York Times","Немецкий эксперт в области внешней политики Ульрих Спек сказал, что новая военная помощь Украине говорит о том, что Запад поддерживает наступательную тактику Киева, подготовку ""еще к одному кровавому году"" и нежелание прийти к мирным переговорам в скором будущем."
ru-ru,0.98,32,"0,9824",y,donnewsru,ru,19.01.2023 8:43,rostovrnd,ru,19.01.2023 9:48,"Жители Ростова и области отмечают Крещение По данным на 10.00 19 января, в Ростовской области окунулись в проруби, купели более 12 тысяч человек. Сейчас воду окрестили в храме Южного военного округа св. Георгия Победоносца. Скоро ростовчане начнут окунаться. Несмотря на рабочий день, людей много! А вы планируете окунаться? Подпишись на @donnewsru","Жители Ростова и области отмечают Крещение 19 января, в Ростовской области окунулись в проруби, купели более 12 тысяч человек. Сейчас воду окрестили в храме Южного военного округа св. Георгия Победоносца. Скоро ростовчане начнут окунаться. Несмотря на рабочий день, людей много! А вы планируете окунаться? Крещенские купания в храме ЮВО на улице 339-й Стрелковой Дивизии в Ростове"
ru-ru,0.98,33,"0,9883",y,millnews,ru,18.01.2023 10:20,radiomirby,ru,18.01.2023 10:10,"Глава Евросовета Шарль Мишель заявил в Европарламенте, что поддерживает поставки танков на Украину «Мы продолжим нашу военную помощь Украине через Европейский фонд мира. Им срочно нужно больше вооружений».","Глава Евросовета Шарль Мишель заявил в Европарламенте, что поддерживает поставки танков на Украину. ""Мы продолжим нашу военную помощь Украине через Европейский фонд мира. Им срочно нужно больше вооружений"", - заявил Мишель. @radiomirby"
ru-ru,0.98,34,"0,9819",y,olegsepar,ru,18.01.2023 16:55,pul_nomer_3,ru,18.01.2023 16:18,"❗️❗️❗️«Музыкант» собаке друг ⏺Добрая традиция русских солдат заботиться о хвостатых обитателях освобождённых городов продолжается «музыкантами» Вагнера. ⏺Нередко братья наши меньше становятся частью команды подразделений, как, например мохнатый боец с позывным «Рыжик». ⚪️⚪️⚪️⚪️⚪️⏺👍👌✌","⚡️«Музыкант» собаке друг Добрая традиция русских солдат заботиться о хвостатых обитателях освобождённых городов продолжается «музыкантами» Вагнера. Нередко братья наши меньше становятся частью команды подразделений, как, например мохнатый боец с позывным «Рыжик». t.me/wargonzo"
ru-ru,0.98,35,"0,9932",y,pravdadirty,ru,11.01.2023 16:12,rus_now_news,ru,11.01.2023 20:00,"Мадонну обвинили в торговле африканскими детьми и их сексуальной эксплуатации Благотворительная организация из Малави потребовала от главы государства начать расследование в отношении певицы. Всё дело в фонде, который она основала в Малави в 2006 году. С его помощью жители Европы и США могли усыновлять африканских детей. Даже у самой Мадонны четверо приёмных детей из Малави. Организация также обвинила Мадонну в пропаганде гомосексуализма и трансгендерности. ВПШ 🐍","Мадонну обвинили в торговле африканскими детьми и их сексуальной эксплуатации. Благотворительная организация из Малави потребовала от главы государства начать расследование в отношении певицы. Всё дело в фонде, который она основала в Малави в 2006 году. С его помощью жители Европы и США могли усыновлять африканских детей. 👉Россия сейчас. Подписаться"
ru-ru,0.98,36,"0,9805",y,allratings,ru,18.01.2023 11:15,chetyrepera,ru,18.01.2023 10:33,"Вертолёт в Броварах. Вертолет Министра Внутренних дел был сбит из ПЗРК Стингер. Заказчиком следствие считает Арсена Авакова, начавшего свою игру перед началом раскола в военно-политическом руководстве Украины. Министр был человеком Зеленского, должность получил по просьбе Ермака и группы влиятельных контрабандистов. Вторая версия следствия это казнь по решению самого Зеленского, за переход на сторону американского лобби во главе с Залужным. Источник в СБУ считает, что это сигнал лично Валерию Залужному от ОП, что нет неприкасаемых. Сам Министр внутренних дел редко пользовался служебным вертолетом, а вот главком ВСУ частенько перемещается по тылам и к линии фронта на подарке Пентагона.","Вертолет Министра Внутренних дел был сбит из ПЗРК Стингер. Заказчиком следствие считает Арсена Авакова, начавшего свою игру перед началом раскола в военно-политическом руководстве Украины. Министр был человеком Зеленского, должность получил по просьбе Ермака и группы влиятельных контрабандистов. Вторая версия следствия это казнь по решению самого Зеленского. Образ будущего"
ru-ru,0.98,37,"0,9814",n,klops_news,ru,20.01.2023 8:30,stenyakina_ep,ru,15.01.2023 17:06,"#итоги_дня, Четверг, 19.01. Главное за вчера: Региональное: 🔻Проект аквапарка в Зеленоградске отправили на доработку 🔻В Калининграде решили строить дублёр проспекта Победы и Донского 🔻 На проспекте Победы мужчина обчистил заснувшего на остановке местного жителя (видео) 🔻Дом Советов «снялся» сериале «Оливье и роботы» с Леонидом Каневским в главной роли 🔻В Калининграде арестовали криминального авторитета Сергея Колдаева по кличке «Колдай» Глобальное: 🔻В России планируют выдать почти 13 тыс. льготных ипотек тем, кто будет строить дом самостоятельно 🔻Госдума намерена провести парламентские слушания по теме запрета вейпов 🔻Роскомнадзор подготовил критерии для определения ЛГБТ-пропаганды в сети Клопс.Афиша: 🔻В Калининграде представят рок-спектакль о Викторе Цое 🔻Театр кукол «Морошка» приглашает на спектакль «Рождество в домике Петсона» 🔻Следить за мероприятиями теперь можно на канале Клопс.Афиша А ещё: 🔻 Как поехать в Минск на машине и что происходит на границах 🔻 8 продуктов, которые помогут есть меньше и увеличат эффективность диеты",⏳Краткий обзор событий за неделю: 🔹Возвращение из плена. 🔹Начал работу Социальный фонд России. 🔹Всероссийская акция «Тепло для героя». 🔹Публичный стоп-лист. 🔹Гуманитарная помощь. 🔹Входит ли в стаж служба в рядах Советской армии в 80-х годах? 🔹Старый Новый год и гадание на варениках. 🔹Новая редакция закона о занятости. ✈️События прошлой недели
ru-ru,0.98,38,"0,9888",y,belta_telegramm,ru,13.01.2023 16:57,ontnews,ru,13.01.2023 16:58,"❗️Карточки некоторых банков могут не работать в ночь на 14 января, сообщили в Банковском процессинговом центре Срочные технологические работы на аппаратно-программном комплексе центра будут проводиться с 3.20 до 4.00.",⚡️Карточки некоторых банков могут не работать в ночь на 14 января Об этом сообщили в Банковском процессинговом центре. Срочные технологические работы на аппаратно-программном комплексе центра будут проводиться с 3.20 до 4.00.
ru-ru,0.98,39,"0,9829",y,angelika_vz,ru,24.01.2023 11:21,zovgrad,ru,24.01.2023 11:44,"Штурм позиций ВСУ. Жёсткие кадры. 18+ Наши штурмовики незаметно подобрались к вражеским укреплениям, пролезли под колючей проволокой и заблокировали врага в его же блиндаже. После краткого боя один украинский военный попёр вперёд и был расстрелян практически вплотную. Итого трое пленных, двое уничтоженных солдат ВСУ. Действовали штурмовики 2-го армейского корпуса Луганска. Красавцы.","Штурм позиций ВСУ. Жёсткие кадры. Наши штурмовики незаметно подобрались к вражеским укреплениям, пролезли под колючей проволокой и заблокировали врага в его же блиндаже. После краткого боя один украинский военный попёр вперёд и был расстрелян практически вплотную. Итого трое пленных, двое уничтоженных солдат ВСУ. Действовали штурмовики 2-го армейского корпуса Луганска. Красавцы. источник: https://t.me/msgazdiev"
ru-ru,0.98,40,"0,9937",y,russkii_dom,ru,27.01.2023 19:31,smotri_media,ru,27.01.2023 19:30,"Российские подразделения теснят противника со стороны Угледара и Артемовска и планируют освободить ДНР в ближайший месяц-полтора — командир спецназа ""Ахмат"", замкомандующего вторым армейским корпусом Народной милиции ЛНР Апты Алаудинов","⚡️Российские подразделения теснят противника со стороны Угледара и Артемовска и планируют освободить ДНР в ближайший месяц-полтора — командир спецназа ""Ахмат"", замкомандующего вторым армейским корпусом Народной милиции ЛНР Апты Алаудинов"
ru-ru,0.98,41,"0,9937",y,kursk_now,ru,10.01.2023 15:51,seymkursk,ru,09.01.2023 12:43,"🎄14 января в селе Красниково можно будет отметить Старый Новый год на мельнице В 11:00 там состоится интерактивное представление для детей «Экспедиция по новогодним традициям». Планируются театрализованное представление, палаточный городок с угощениями и чаем. 🚍 Добраться в Пристенский район можно общественным транспортом. Бесплатные автобусы в 09:30 отправятся от памятника танкистам на площади Дзержинского. Новогодние и рождественские мероприятия на мельнице не состоялись из-за погодных условий. @kursk_now","14 января в селе Красниково можно будет отметить Старый Новый год на мельнице В 11:00 там состоится интерактивное представление для детей «Экспедиция по новогодним традициям». Планируются театрализованное представление, палаточный городок с угощениями и чаем. 🚍 Добраться в Пристенский район можно общественным транспортом. Бесплатные автобусы в 09:30 отправятся от памятника танкистам на площади Дзержинского. Новогодние и рождественские мероприятия на мельнице не состоялись из-за погодных условий. Подписаться на Сейм: новости Курской области"
ru-ru,0.98,42,"0,9922",y,rostov_glavniy,ru,09.01.2023 15:53,rostovrnd,ru,09.01.2023 16:23,"🚀 В поле в Ростовской области обнаружили обломки упавшей ракеты Жители Усть-Донецкого района в поле нашли разгонный блок реактивного двигателя ракеты. Запчасть обнаружили после раздавшегося взрыва 7 января. Дончане добавляют, что обломки боеприпаса напоминают ракету ПВО. К счастью, фрагменты не повредили никакое строение. © donday.ру 👉🏻 Подписывайся на @rostov_glavniy","🚀 В поле в Ростовской области обнаружили обломки упавшей ракеты Жители Усть-Донецкого района в поле нашли разгонный блок реактивного двигателя ракеты. Запчасть обнаружили после раздавшегося взрыва 7 января. Дончане добавляют, что обломки боеприпаса напоминают ракету ПВО. К счастью, фрагменты не повредили никакое строение. © donday.ру"
ru-ru,0.98,43,"0,9912",n,control_zakupka,ru,12.01.2023 7:19,dirtytatarstan,ru,11.01.2023 10:48,"Кнопочные телефоны отечественных брендов обошли китайские по продажам на российском рынке. В 2022 г. доля российских вендоров в сегменте составила 50% от общего количества проданных в стране устройств, подсчитали аналитики «Марвел-дистрибуции». Годом ранее российские бренды кнопочных телефонов занимали 42% рынка, а общее число продаж в 2022 г. увеличилось с 2,8 млн до 2,95 млн шт., уточнил представитель дистрибутора. Российские бренды занимают основную часть рынка кнопочных телефонов – около 60% в денежном выражении и 71% в штуках против 58 и 64% годом ранее","Кнопочные телефоны отечественных брендов обошли китайские по продажам на российском рынке. В 2022 г. доля российских вендоров в сегменте составила 50% от общего количества проданных в стране устройств. Годом ранее российские бренды кнопочных телефонов занимали 42% рынка, а общее число продаж в 2022 г. увеличилось с 2,8 млн до 2,95 млн шт. Российские бренды занимают основную часть рынка кнопочных мобильников — около 60% в денежном выражении и 71% в штуках против 58 и 64% годом ранее. В 2022 г. в продаже появились и новые российские бренды, например Tokky от ООО «Смартэкосистема» (входит в периметр «Ростеха»). Конкуренцию отечественным брендам составляют Itel, Nokia и Philips, принадлежащие китайским конгломератам. Но новые зарубежные марки кнопочных телефонов на российский рынок не заходят из-за низкой маржинальности. Этот тренд подтвердили представители «Мегафона» и Tele2. Отечественные бренды в розничной сети Tele2 действительно занимают в «звонилках» довольно высокую долю в штуках: это 70% в 2021 г. и 75% в 2022 г. За год доля российских брендов кнопочных телефонов выросла с 51 до 55% и в розничной сети «Мегафона». В прошлом году на российском рынке продано около 6 млн кнопочных телефонов, это 20% от общих продаж мобильных гаджетов, свидетельствуют данные «М.видео-Эльдорадо». По подсчетам ритейлера, на более чем 10 отечественных брендов пришлось свыше 40% проданных устройств. На рынке, как и в сетях «М.видео-Эльдорадо», в топ-5 входят российские бренды teXet от «Электронных"
ru-ru,0.98,44,"0,9932",y,bear007,ru,21.01.2023 7:04,onishchenko001,ru,21.01.2023 17:40,"⚡️Цели СВО будут достигнуты, когда Россия возьмет под контроль Одессу и Киев, заявил председатель Госсовета РК Владимир Константинов. «Я повторю, что цели спецоперации для крымчан будут реализованы в тот момент, когда контроль за Одессой будет полностью за Россией. В каком виде — это уже второй вопрос, но Одесса должна быть наша, город-герой, уже не говоря о Киеве, поэтому нужно это понимать», — считает Константинов.","Цели СВО будут достигнуты, когда Россия возьмет под контроль Одессу и Киев. Об этом заявил председатель госсовета Крыма Владимир Константинов. «Я повторю, что цели спецоперации для крымчан будут реализованы в тот момент, когда контроль за Одессой будет полностью за Россией. В каком виде — это уже второй вопрос, но Одесса должна быть наша, город-герой, уже не говоря о Киеве, поэтому нужно это понимать», — считает Константинов."
ru-ru,0.98,45,"0,9805",y,belarusian_silovik,ru,05.01.2023 16:11,naran_official,ru,05.01.2023 16:11,Путин поручил Шойгу ввести с 12.00 6 января до 24.00 7 января режим прекращения огня по всей линии боевого соприкосновения сторон на Украине — Кремль Не буду никак комментировать. @belarusian_silovik,⚡️ Путин поручил Шойгу ввести с 12.00 6 января до 24.00 7 января режим прекращения огня по всей линии боевого соприкосновения сторон на Украине – Кремль
ru-ru,0.98,46,"0,9927",y,angelika_vz,ru,27.01.2023 6:06,meerzonaa,ru,27.01.2023 14:10,"Джилл Байден теперь не только уводит мужа со сцены, но и выводит на нее: Давай поднимайся, Джо. Нет, поверь мне, ты не будешь танцевать. Мы не хотим испортить этот вечер.","Джилл Байден теперь не только уводит мужа со сцены, но и выводит на нее: Давай поднимайся, Джо. Нет, поверь мне, ты не будешь танцевать. Мы не хотим испортить этот вечер. ⚪️Опровержение фейков 🔵Новости 🔴Подписывайся"
ru-ru,0.98,47,"0,981",y,godeye_ru,ru,02.01.2023 14:00,mislim_vmeste,ru,03.01.2023 16:28,"Заголовок в газете ""The New York Times"" - ""День без мёртвых русских - неполный день"". Обратите внимание, не ""Russians soldiers"" (русские солдаты), а именно все ""Russians"". То есть весь народ без исключения. И если вы попросите объяснений у западных журналистов, то они объяснят, что это ""хорошие демократические убийства"", а не обычный геноцид. Не перепутайте!","Заголовок в газете ""The New York Times"" : 🔖""День без мёртвых русских — плохой/неполноценный день"". Обратите внимание, не ""Russians soldiers"" (русские солдаты), а именно ""Russians""( русские). То есть весь народ без исключения. И если вы попросите объяснений у западных журналистов, то они объяснят, что это ""хорошие демократические убийства"", а не обычный геноцид. Не перепутайте!"
ru-ru,0.98,48,"0,9888",y,kanal12omsk,ru,29.12.2022 15:45,otpervogolitsa,ru,29.12.2022 15:14,"❗️ Президент Владимир Путин подписал закон, предусматривающий уголовную ответственность вплоть до пожизненного лишения свободы за создание диверсионного сообщества, обучение и содействие диверсиям и их финансирование и пропаганду","🇷🇺❗️ Президент РФ Владимир Путин подписал закон, предусматривающий уголовную ответственность вплоть до пожизненного лишения свободы за создание диверсионного сообщества, обучение и содействие диверсиям и их финансирование и пропаганду. От Первого Лица"
ru-ru,0.98,49,"0,9824",y,cybernebo,ru,31.12.2022 17:59,otpervogolitsa,ru,31.12.2022 17:21,"Правительство РФ расширило основания для отказа в выдаче прокатного удостоверения фильмам на территории России Документ выпущен во исполнение принятого ранее закона о запрете ЛГБТ-пропаганды. Изменения вносятся в правила выдачи, отказа в выдаче и отзыва прокатного удостоверения на фильм. К прежним причинам, по которым киноленте могло быть отказано в разрешении, добавлена еще одна - если она содержит ""материалы, пропагандирующие нетрадиционные сексуальные отношения и (или) предпочтения, педофилию, смену пола"".","🇷🇺 Российское правительство расширило основания для отказа в выдаче прокатного удостоверения фильмам на территории России Документ выпущен во исполнение принятого ранее закона о запрете ЛГБТ-пропаганды. Изменения вносятся в правила выдачи, отказа в выдаче и отзыва прокатного удостоверения на фильм. К прежним причинам, по которым киноленте могло быть отказано в разрешении, добавлена еще одна — если она содержит ""материалы, пропагандирующие нетрадиционные сексуальные отношения и (или) предпочтения, педофилию, смену пола"". От Первого Лица"
ru-ru,0.98,50,"0,9805",y,russia24h,ru,28.12.2022 18:54,topwar_official,ru,28.12.2022 15:09,"По информации, одно из сегодняшних попаданий в Слободском районе Харькова пришлось по скоплению техники ВСУ неподалеку от станции метро «Завод им. Малышева». Техника была выставлена у железнодорожных путей рядом с пересечением улицы Балашовской и Плехановской. Поблизости находится отдел харьковской полиции на метрополитене Канал / Чат / Прислать Новость","По нашей информации, одно из сегодняшних попаданий в Слободском районе Харькова пришлось по скоплению техники ВСУ неподалеку от станции метро «Завод им. Малышева». Техника была выставлена у железнодорожных путей рядом с пересечением улицы Балашовской и Плехановской. Поблизости находится отдел харьковской полиции на метрополитене Координаты: 49.9777722, 36.2781905 Источник: @rybar"
ru-ru,0.98,51,"0,9883",y,dark_donetskz,ru,09.01.2023 14:20,zelenyechelovechki,ru,09.01.2023 17:30,"Соловьев призвал разрешить срочникам участвовать в СВО. «Всегда на войнах молодые, а множество ребят, проходящих срочную службу говорят: «дайте повоевать, мы можем, умеем, пустите нас туда»», — заявил Соловьев в эфире телеканала «Россия-1» Подписаться ⚒ | Предложить новость","Соловьев призвал разрешить срочникам участвовать в СВО. «Всегда на войнах молодые, а множество ребят, проходящих срочную службу говорят: «дайте повоевать, мы можем, умеем, пустите нас туда»», — заявил Соловьев в эфире телеканала «Россия-1»"
ru-ru,0.98,52,"0,9844",y,odessarussi,ru,18.01.2023 10:44,regnum_na,ru,18.01.2023 10:48,"Путин поздравил ветеранов с юбилеем прорыва блокады Ленинграда ""Прорыв блокады Ленинграда — для всех нас больше событие, не только для ленинградцев, а для всей страны"", — отметил глава государства. Подписаться на нас Написать нам","❗️Владимир Путин поздравил ветеранов с юбилеем прорыва блокады Ленинграда «Прорыв блокады Ленинграда — для всех нас больше событие, не только для ленинградцев, а для всей страны», — отметил глава государства."
ru-ru,0.98,53,"0,9907",y,druschbafm_rus,ru,13.01.2023 10:43,ilovebelarus100,ru,11.01.2023 6:01,"❗Ужасы украинского плена: ополченцу из ДНР отрезали палец Интервью дал российский военный из ДНР Леонид Кудрявцев. Его освободили из плена по обмену в конце 2022 года. Вспоминая о своем нахождении во вражеском плену: ▪️на первом же допросе его пырнули ножом в ногу; ▪️били током, постоянно избивали; ▪️отрезали палец на руке. Кто эти люди? Где в этом воспаленном сознании появляются мысли о таких ужасных истязаниях? Где хоть одно доказательство похожих пыток со стороны российской армии? Кто вы такие?","❗️Ужасы украинского плена: ополченцу из ДНР отрезали палец Интервью дал российский военный из ДНР Леонид Кудрявцев. Его освободили из плена по обмену в конце 2022 года. Вспоминая о своем нахождении во вражеском плену: ⚫️на первом же допросе его пырнули ножом в ногу; ⚫️били током, постоянно избивали; ⚫️отрезали палец на руке. Кто эти люди? Где в этом воспаленном сознании появляются мысли о таких ужасных истязаниях? Где хоть одно доказательство похожих пыток со стороны российской армии? Кто вы такие?"
ru-ru,0.98,54,"0,9888",y,genshtab24,ru,19.01.2023 9:18,novosti_telega,ru,19.01.2023 9:20,"Евгений Пригожин: «Можно смело заявлять, что населенный пункт Клещеевка, который является одним из важных пригородов Бахмута, полностью взят под контроль подразделениями ЧВК «Вагнер». Исключительно подразделениями ЧВК «Вагнер». Клещеевка освобождена. Вокруг Клещеевки еще ведутся ожесточенные бои. Противник цепляется за каждый метр земли. Вопреки различным мнениям о том, что ВСУ бежит от Артемовска, это не так. ВСУ работает четко, слаженно. Нам есть чему у них поучиться. Но в любом случае подразделения ЧВК «Вагнер» метр за метром идут вперед. Населенный пункт Артемовск будет взят».","Евгений Викторович Пригожин: «Можно смело заявлять, что населенный пункт Клещеевка, который является одним из важных пригородов Бахмута, полностью взят под контроль подразделениями ЧВК «Вагнер». Исключительно подразделениями ЧВК «Вагнер». Клещеевка освобождена. Вокруг Клещеевки еще ведутся ожесточенные бои. Противник цепляется за каждый метр земли. Вопреки различным мнениям о том, что ВСУ бежит от Артемовска, это не так. ВСУ работает четко, слаженно. Нам есть чему у них поучиться. Но в любом случае подразделения ЧВК «Вагнер» метр за метром идут вперед. Населенный пункт Артемовск будет взят»."
ru-ru,0.98,55,"0,9863",y,rus_6a3a,ru,10.01.2023 9:39,ussurian_taiga,ru,09.01.2023 9:00,"‼️🇺🇦 Украина осталась без советских трансформаторов напряжением 750 кВ, на которых работает большая часть ее энергосистемы. Об этом сообщили в Financial Times, приводя слова главы ""Укрэнерго"" Владимира Кудрицкого. Первые восемь месяцев на Украине был большой запас трансформаторов, сейчас их нет, заявил Кудрицкий. ▪️Помочь могли бы страны Балтии, которые также пользуются оборудованием советского образца. Но и у них проблемы с количеством подобной техники. ▪️Европейцы тоже мало чем могут помочь — их энергоинфраструктура работает при более низком напряжении, чем система Украины. Таким образом, Киеву придется чинить старые и поврежденные системы. Но сделать это сейчас будет непросто.","🇺🇦 Украина осталась без советских трансформаторов напряжением 750 кВ, на которых работает большая часть ее энергосистемы. Об этом сообщили в Financial Times, приводя слова главы ""Укрэнерго"" Владимира Кудрицкого. Первые восемь месяцев на Украине был большой запас трансформаторов, сейчас их нет, заявил Кудрицкий. ▪Помочь могли бы страны Балтии, которые также пользуются оборудованием советского образца. Но и у них проблемы с количеством подобной техники. ▪Европейцы тоже мало чем могут помочь — их энергоинфраструктура работает при более низком напряжении, чем система Украины. Таким образом, Киеву придется чинить старые и поврежденные системы. Но сделать это сейчас будет непросто. #Украина"
